278822, 2016-08-14 21:51:51 
278824, 2016-08-15 08:32:46 
278825, 2016-08-15 08:34:57 
278826, 2016-08-15 08:40:53 
278827, 2016-08-15 08:41:23 
278828, 2016-08-15 08:50:04 
278829, 2016-08-15 08:51:42 
278830, 2016-08-15 08:55:17 
278831, 2016-08-15 08:54:31 
278832, 2016-08-15 09:04:48 
278835, 2016-08-15 09:29:18 
278838, 2016-08-15 10:09:31 
278839, 2016-08-15 10:17:03 
278840, 2016-08-15 10:21:24 
278841, 2016-08-15 10:43:26 
278842, 2016-08-15 10:51:23 
278844, 2016-08-15 12:10:28 
278845, 2016-08-15 12:16:59 
278846, 2016-08-15 12:22:27 
278848, 2016-08-15 12:41:05 
278849, 2016-08-15 12:49:33 
278850, 2016-08-15 13:12:20 
278852, 2016-08-15 14:01:51 
278853, 2016-08-15 15:53:58 
278854, 2016-08-15 16:09:50 
278855, 2016-08-15 16:20:29 
278856, 2016-08-15 16:27:19 
278857, 2016-08-15 16:31:42 
278858, 2016-08-15 16:35:41 
278859, 2016-08-15 16:40:05 
278860, 2016-08-15 16:43:33 
278861, 2016-08-15 17:10:02 
278863, 2016-08-15 17:19:40 
278866, 2016-08-15 17:48:41 
278868, 2016-08-15 18:01:46 
278870, 2016-08-15 19:21:07 
278871, 2016-08-15 19:25:41 
278873, 2016-08-15 22:57:55 
278874, 2016-08-15 23:50:58 
278875, 2016-08-16 03:00:25 
278876, 2016-08-16 07:05:42 
278877, 2016-08-16 07:12:53 
278878, 2016-08-16 07:20:18 
278879, 2016-08-16 07:23:55 
278880, 2016-08-16 07:24:45 
278881, 2016-08-16 07:31:53 
278882, 2016-08-16 07:32:37 
278883, 2016-08-16 07:33:13 
278884, 2016-08-16 07:36:03 
278885, 2016-08-16 07:36:33 
278886, 2016-08-16 08:07:25 
278887, 2016-08-16 08:34:48 
278888, 2016-08-16 08:40:21 
278889, 2016-08-16 08:51:57 
278891, 2016-08-16 09:15:15 
278902, 2016-08-16 09:46:46 
278904, 2016-08-16 09:55:54 
278908, 2016-08-16 10:08:19 
278914, 2016-08-16 10:43:34 
278916, 2016-08-16 10:50:37 
278917, 2016-08-16 10:55:54 
278918, 2016-08-16 11:01:18 
278919, 2016-08-16 11:25:49 
278920, 2016-08-16 11:29:49 
278922, 2016-08-16 11:47:36 
278923, 2016-08-16 11:54:39 
278924, 2016-08-16 13:00:34 
278925, 2016-08-16 13:23:22 
278926, 2016-08-16 13:40:25 
278927, 2016-08-16 15:05:51 
278928, 2016-08-16 15:11:33 
278929, 2016-08-16 15:17:25 
278931, 2016-08-16 15:23:14 
278933, 2016-08-16 15:39:23 
278936, 2016-08-16 15:47:54 
278938, 2016-08-16 15:59:48 
278941, 2016-08-16 17:03:35 
278942, 2016-08-16 17:37:08 
278944, 2016-08-16 18:39:18 
278953, 2016-08-16 19:44:24 
278954, 2016-08-16 20:31:45 
278955, 2016-08-16 20:35:24 
278956, 2016-08-16 20:52:43 
278957, 2016-08-16 21:00:25 
278958, 2016-08-16 22:44:55 
278960, 2016-08-16 23:27:04 
278962, 2016-08-17 00:41:19 
278963, 2016-08-17 03:24:03 
278965, 2016-08-17 04:42:32 
278966, 2016-08-17 05:13:06 
278968, 2016-08-17 05:27:02 
278969, 2016-08-17 06:49:04 
278970, 2016-08-17 09:19:07 
278971, 2016-08-17 09:22:35 
278972, 2016-08-17 13:59:23 
278973, 2016-08-17 15:06:17 
278974, 2016-08-17 15:07:44 
278975, 2016-08-17 16:22:18 
278976, 2016-08-17 21:57:05 
278978, 2016-08-17 22:20:24 
278979, 2016-08-17 22:28:30 
278981, 2016-08-17 22:55:55 
278982, 2016-08-17 23:19:07 
278984, 2016-08-18 02:13:18 
278986, 2016-08-18 03:34:45 
278988, 2016-08-18 05:01:10 
278989, 2016-08-18 05:44:46 
278990, 2016-08-18 06:32:23 
278991, 2016-08-18 06:59:36 
278992, 2016-08-18 07:07:07 
278993, 2016-08-18 07:16:36 
278994, 2016-08-18 07:40:21 
279001, 2016-08-18 08:28:44 
279003, 2016-08-18 08:52:24 
279006, 2016-08-18 09:15:47 
279008, 2016-08-18 10:59:26 
279009, 2016-08-18 11:41:15 
279010, 2016-08-18 12:06:49 
279011, 2016-08-18 12:11:27 
279013, 2016-08-18 12:35:05 
279014, 2016-08-18 12:42:57 
279015, 2016-08-18 13:28:40 
279016, 2016-08-18 14:06:02 
279017, 2016-08-18 14:11:30 
279018, 2016-08-18 14:21:09 
279019, 2016-08-18 14:25:24 
279021, 2016-08-18 19:04:19 
279022, 2016-08-18 19:07:27 
279024, 2016-08-18 21:59:20 
279028, 2016-08-19 02:08:03 
279029, 2016-08-19 02:18:44 
279031, 2016-08-19 04:09:18 
279032, 2016-08-19 04:17:36 
279033, 2016-08-19 06:26:31 
279035, 2016-08-19 07:03:57 
279036, 2016-08-19 07:10:45 
279038, 2016-08-19 07:24:30 
279040, 2016-08-19 07:33:06 
279041, 2016-08-19 07:46:48 
279043, 2016-08-19 08:10:25 
279044, 2016-08-19 08:30:55 
279045, 2016-08-19 09:58:51 
279046, 2016-08-19 08:38:44 
279047, 2016-08-19 08:52:05 
279048, 2016-08-19 08:53:58 
279049, 2016-08-19 09:02:04 
279050, 2016-08-19 09:07:27 
279051, 2016-08-19 09:13:21 
279052, 2016-08-19 09:25:51 
279053, 2016-08-19 09:28:34 
279055, 2016-08-19 09:59:23 
279059, 2016-08-19 10:22:45 
279061, 2016-08-19 10:39:11 
279062, 2016-08-19 10:37:38 
279063, 2016-08-19 10:43:16 
279064, 2016-08-19 10:58:58 
279065, 2016-08-19 11:05:58 
279067, 2016-08-19 11:21:14 
279068, 2016-08-19 12:28:19 
279069, 2016-08-19 14:17:56 
279071, 2016-08-19 15:12:04 
279072, 2016-08-19 18:53:37 
279073, 2016-08-19 18:56:44 
279074, 2016-08-19 19:26:26 
279076, 2016-08-19 20:24:07 
279077, 2016-08-19 21:11:47 
279079, 2016-08-19 22:12:31 
279080, 2016-08-19 22:15:47 
279081, 2016-08-20 01:57:12 
279084, 2016-08-20 03:01:40 
279085, 2016-08-20 03:37:16 
279092, 2016-08-20 10:19:57 
279093, 2016-08-20 10:26:35 
279094, 2016-08-20 10:29:58 
279107, 2016-08-20 12:40:07 
279110, 2016-08-20 17:17:00 
279113, 2016-08-20 18:00:05 
279114, 2016-08-20 19:23:58 
279115, 2016-08-20 21:21:53 
279116, 2016-08-21 01:20:54 
279117, 2016-08-21 04:37:39 
279118, 2016-08-21 05:57:52 
279120, 2016-08-21 06:39:38 
279122, 2016-08-21 07:26:43 
279124, 2016-08-21 08:28:09 
279125, 2016-08-21 08:41:22 
279126, 2016-08-21 09:10:12 
279127, 2016-08-21 09:47:11 
279131, 2016-08-21 10:15:26 
279134, 2016-08-21 13:13:51 
279135, 2016-08-21 14:06:37 
279136, 2016-08-21 14:08:03 
279140, 2016-08-21 15:17:04 
279141, 2016-08-21 17:57:55 
279142, 2016-08-21 18:24:25 
279144, 2016-08-22 00:49:22 
279145, 2016-08-22 02:06:44 
279146, 2016-08-22 05:06:36 
279147, 2016-08-22 06:11:09 
279150, 2016-08-22 12:30:03 
279201, 2016-08-22 18:02:31 
279203, 2016-08-22 18:06:04 
279204, 2016-08-22 18:07:02 
279205, 2016-08-22 18:15:33 
279207, 2016-08-22 18:25:20 
279210, 2016-08-22 18:48:05 
279254, 2016-08-23 10:45:45 
279263, 2016-08-23 12:31:59 
279264, 2016-08-23 13:05:57 
279265, 2016-08-23 13:14:41 
279266, 2016-08-23 13:28:59 
279267, 2016-08-23 13:29:19 
279268, 2016-08-23 13:40:36 
279269, 2016-08-23 13:50:05 
279270, 2016-08-23 13:54:02 
279271, 2016-08-23 13:57:25 
279272, 2016-08-23 14:01:14 
279275, 2016-08-23 15:17:48 
279276, 2016-08-23 15:24:30 
279278, 2016-08-23 15:55:16 
279279, 2016-08-23 15:58:43 
279280, 2016-08-23 16:00:40 
279284, 2016-08-23 16:12:41 
279285, 2016-08-23 16:20:27 
279286, 2016-08-23 17:05:26 
279289, 2016-08-23 17:24:44 
279293, 2016-08-23 17:41:49 
279294, 2016-08-23 17:43:07 
279295, 2016-08-23 17:45:20 
279296, 2016-08-23 17:47:28 
279297, 2016-08-23 17:51:03 
279298, 2016-08-23 17:59:34 
279301, 2016-08-24 06:36:33 
279304, 2016-08-24 06:48:28 
279305, 2016-08-24 07:07:42 
279306, 2016-08-24 07:19:48 
279309, 2016-08-24 07:37:14 
279310, 2016-08-24 07:38:37 
279311, 2016-08-24 07:38:17 
279312, 2016-08-24 07:44:08 
279313, 2016-08-24 07:47:06 
279314, 2016-08-24 07:50:39 
279316, 2016-08-24 07:59:01 
279317, 2016-08-24 08:11:52 
279318, 2016-08-24 08:18:52 
279319, 2016-08-24 08:25:03 
279321, 2016-08-24 08:26:30 
279322, 2016-08-24 08:27:24 
279323, 2016-08-24 08:27:17 
279325, 2016-08-24 08:43:12 
279326, 2016-08-24 08:46:00 
279327, 2016-08-24 08:43:50 
279328, 2016-08-24 08:44:45 
279329, 2016-08-24 08:47:18 
279330, 2016-08-24 08:53:27 
279331, 2016-08-24 09:00:19 
279332, 2016-08-24 09:05:23 
279334, 2016-08-24 09:10:10 
279335, 2016-08-24 09:25:15 
279336, 2016-08-24 09:32:43 
279337, 2016-08-24 09:14:37 
279338, 2016-08-24 09:27:08 
279339, 2016-08-24 09:35:39 
279340, 2016-08-24 09:42:15 
279341, 2016-08-24 09:43:17 
279343, 2016-08-24 09:52:25 
279345, 2016-08-24 09:50:57 
279346, 2016-08-24 09:51:03 
279347, 2016-08-24 09:58:26 
279348, 2016-08-24 10:23:08 
279349, 2016-08-24 10:14:49 
279350, 2016-08-24 10:17:56 
279351, 2016-08-24 10:20:07 
279353, 2016-08-24 10:29:59 
279354, 2016-08-24 10:41:05 
279355, 2016-08-24 10:46:42 
279356, 2016-08-24 10:49:33 
279357, 2016-08-24 10:56:18 
279358, 2016-08-24 10:56:53 
279359, 2016-08-24 10:58:33 
279363, 2016-08-24 11:28:43 
279365, 2016-08-24 11:30:27 
279367, 2016-08-24 12:07:10 
279373, 2016-08-24 12:45:12 
279374, 2016-08-24 12:50:28 
279375, 2016-08-24 12:58:23 
279379, 2016-08-24 13:15:04 
279381, 2016-08-24 13:18:04 
279385, 2016-08-24 13:34:14 
279386, 2016-08-24 13:36:30 
279388, 2016-08-24 13:38:49 
279389, 2016-08-24 13:44:11 
279401, 2016-08-24 15:05:09 
279403, 2016-08-24 15:14:25 
279404, 2016-08-24 15:14:55 
279405, 2016-08-24 15:22:29 
279406, 2016-08-24 15:23:48 
279408, 2016-08-24 15:31:01 
279410, 2016-08-24 15:32:36 
279411, 2016-08-24 15:43:01 
279412, 2016-08-24 15:47:59 
279414, 2016-08-24 15:49:29 
279415, 2016-08-24 15:53:17 
279424, 2016-08-24 16:36:45 
279428, 2016-08-24 16:47:12 
279429, 2016-08-24 16:56:57 
279432, 2016-08-24 17:31:24 
279433, 2016-08-24 17:44:04 
279460, 2016-08-24 19:47:36 
279461, 2016-08-24 20:00:45 
279462, 2016-08-24 20:11:23 
279463, 2016-08-24 20:23:44 
279464, 2016-08-24 20:26:43 
279467, 2016-08-24 21:04:32 
279468, 2016-08-24 21:19:08 
279469, 2016-08-24 21:23:01 
279471, 2016-08-24 21:54:06 
279472, 2016-08-24 23:18:36 
279473, 2016-08-24 23:21:35 
279474, 2016-08-25 02:07:23 
279475, 2016-08-25 02:16:27 
279477, 2016-08-25 02:58:07 
279479, 2016-08-25 03:59:22 
279480, 2016-08-25 05:15:51 
279484, 2016-08-25 05:46:18 
279487, 2016-08-25 06:05:45 
279488, 2016-08-25 06:35:51 
279489, 2016-08-25 06:51:06 
279491, 2016-08-25 07:43:42 
279492, 2016-08-25 07:52:48 
279493, 2016-08-25 07:58:01 
279494, 2016-08-25 08:07:58 
279497, 2016-08-25 09:02:13 
279501, 2016-08-25 09:17:35 
279502, 2016-08-25 09:17:40 
279504, 2016-08-25 09:23:46 
279524, 2016-08-25 10:22:14 
279527, 2016-08-25 10:23:27 
279529, 2016-08-25 10:27:09 
279530, 2016-08-25 10:32:05 
279538, 2016-08-25 11:42:46 
279539, 2016-08-25 11:48:38 
279543, 2016-08-25 12:24:44 
279544, 2016-08-25 12:26:41 
279545, 2016-08-25 12:53:45 
279546, 2016-08-25 12:54:00 
279547, 2016-08-25 13:01:02 
279549, 2016-08-25 13:07:44 
279550, 2016-08-25 13:08:24 
279553, 2016-08-25 13:26:10 
279555, 2016-08-25 13:36:54 
279557, 2016-08-25 14:19:21 
279558, 2016-08-25 14:49:04 
279564, 2016-08-25 15:03:14 
279565, 2016-08-25 15:04:03 
279567, 2016-08-25 15:23:30 
279569, 2016-08-25 15:30:20 
279570, 2016-08-25 15:37:24 
279571, 2016-08-25 15:38:31 
279573, 2016-08-25 15:42:29 
279574, 2016-08-25 15:45:46 
279575, 2016-08-25 15:46:23 
279577, 2016-08-25 15:58:07 
279582, 2016-08-25 16:29:32 
279583, 2016-08-25 16:36:58 
279584, 2016-08-25 16:43:42 
279585, 2016-08-25 17:00:49 
279586, 2016-08-25 19:17:04 
279588, 2016-08-25 20:28:50 
279591, 2016-08-26 04:46:44 
279592, 2016-08-26 05:09:53 
279593, 2016-08-26 05:12:27 
279594, 2016-08-26 05:33:38 
279596, 2016-08-26 06:04:14 
279597, 2016-08-26 06:07:10 
279602, 2016-08-26 06:48:51 
279603, 2016-08-26 06:53:24 
279611, 2016-08-26 07:33:05 
279616, 2016-08-26 07:56:38 
279630, 2016-08-26 08:22:44 
279634, 2016-08-26 08:39:06 
279635, 2016-08-26 08:54:36 
279638, 2016-08-26 09:05:48 
279641, 2016-08-26 09:20:56 
279642, 2016-08-26 09:24:22 
279644, 2016-08-26 09:41:48 
279648, 2016-08-26 10:23:43 
279649, 2016-08-26 10:56:03 
279650, 2016-08-26 11:15:58 
279653, 2016-08-26 13:35:25 
279654, 2016-08-26 15:21:03 
279655, 2016-08-26 16:40:47 
279656, 2016-08-26 23:48:44 
279657, 2016-08-27 01:05:35 
279658, 2016-08-27 01:34:29 
279659, 2016-08-27 06:23:51 
279660, 2016-08-27 06:26:24 
279661, 2016-08-27 06:41:08 
279662, 2016-08-27 06:51:51 
279663, 2016-08-27 07:01:46 
279664, 2016-08-27 07:21:09 
279665, 2016-08-27 07:33:37 
279666, 2016-08-27 07:45:05 
279667, 2016-08-27 08:41:30 
279671, 2016-08-27 16:00:03 
279674, 2016-08-27 16:46:44 
279675, 2016-08-27 18:12:18 
279677, 2016-08-27 18:35:28 
279678, 2016-08-27 18:44:03 
279679, 2016-08-27 21:03:50 
279681, 2016-08-27 21:26:26 
279682, 2016-08-27 22:09:53 
279683, 2016-08-27 22:31:29 
279684, 2016-08-27 22:46:05 
279685, 2016-08-27 23:06:22 
279686, 2016-08-28 00:36:21 
279688, 2016-08-28 01:44:58 
279691, 2016-08-28 03:13:28 
279694, 2016-08-28 04:02:04 
279696, 2016-08-28 12:27:00 
279697, 2016-08-28 18:38:11 
279698, 2016-08-28 18:41:24 
279706, 2016-08-28 19:30:16 
279710, 2016-08-28 19:54:59 
279712, 2016-08-28 19:58:20 
279713, 2016-08-28 20:12:54 
279715, 2016-08-28 21:33:34 
279716, 2016-08-29 02:16:16 
279717, 2016-08-29 10:51:35 
279719, 2016-08-29 13:21:32 
279724, 2016-08-29 13:31:58 
279728, 2016-08-29 13:54:46 
279729, 2016-08-29 14:00:55 
279730, 2016-08-29 14:08:12 
279731, 2016-08-29 14:11:55 
279749, 2016-08-29 15:19:53 
279751, 2016-08-29 15:26:35 
279752, 2016-08-29 15:31:54 
279754, 2016-08-29 15:57:37 
279755, 2016-08-29 16:08:55 
279756, 2016-08-29 17:00:56 
279758, 2016-08-29 18:06:25 
279759, 2016-08-29 18:52:11 
279760, 2016-08-29 19:54:20 
279761, 2016-08-29 20:02:45 
279762, 2016-08-29 20:07:54 
279765, 2016-08-29 20:31:19 
279766, 2016-08-30 01:07:51 
279767, 2016-08-30 12:07:16 
279768, 2016-08-30 14:51:52 
279769, 2016-08-30 15:18:02 
279770, 2016-08-30 15:38:13 
279772, 2016-08-30 15:46:01 
279773, 2016-08-30 15:52:53 
279774, 2016-08-30 15:56:15 
279775, 2016-08-30 16:19:57 
279776, 2016-08-30 16:23:45 
279777, 2016-08-30 16:56:05 
279778, 2016-08-30 16:58:45 
279779, 2016-08-30 17:02:24 
279780, 2016-08-30 17:04:26 
279781, 2016-08-30 17:08:28 
279782, 2016-08-30 17:19:16 
279786, 2016-08-30 17:36:58 
279787, 2016-08-30 17:54:41 
279788, 2016-08-30 18:03:54 
279789, 2016-08-30 18:16:09 
279792, 2016-08-30 18:33:22 
279794, 2016-08-30 23:10:33 
279795, 2016-08-31 06:32:17 
279797, 2016-08-31 06:35:17 
279799, 2016-08-31 07:37:08 
279801, 2016-08-31 07:21:53 
279803, 2016-08-31 07:24:21 
279805, 2016-08-31 07:35:21 
279807, 2016-08-31 07:43:38 
279808, 2016-08-31 07:45:20 
279809, 2016-08-31 07:49:40 
279810, 2016-08-31 07:50:02 
279811, 2016-08-31 07:53:50 
279812, 2016-08-31 08:03:03 
279813, 2016-08-31 08:03:08 
279814, 2016-08-31 08:15:20 
279815, 2016-08-31 08:18:05 
279817, 2016-08-31 08:21:55 
279818, 2016-08-31 08:21:22 
279820, 2016-08-31 08:44:22 
279821, 2016-08-31 09:09:27 
279822, 2016-08-31 09:32:45 
279823, 2016-08-31 09:36:31 
279824, 2016-08-31 10:04:09 
279827, 2016-08-31 12:44:42 
279828, 2016-08-31 12:45:06 
279829, 2016-08-31 12:51:56 
279830, 2016-08-31 12:58:09 
279831, 2016-08-31 13:29:29 
279832, 2016-08-31 13:25:31 
279833, 2016-08-31 13:27:44 
279834, 2016-08-31 13:33:28 
279835, 2016-08-31 13:37:23 
279836, 2016-08-31 14:04:04 
279837, 2016-08-31 14:09:08 
279840, 2016-08-31 14:48:05 
279841, 2016-08-31 14:53:33 
279842, 2016-09-01 04:51:46 
279843, 2016-09-01 05:32:04 
279844, 2016-09-01 06:52:48 
279845, 2016-09-01 09:28:47 
279846, 2016-09-01 09:37:27 
279848, 2016-09-01 09:53:22 
279849, 2016-09-01 10:38:01 
279850, 2016-09-01 12:30:45 
279851, 2016-09-01 12:43:48 
279852, 2016-09-01 12:59:04 
279853, 2016-09-01 13:14:10 
279854, 2016-09-01 13:26:16 
279855, 2016-09-01 13:32:35 
279856, 2016-09-01 13:37:51 
279857, 2016-09-01 13:44:05 
279858, 2016-09-01 13:50:07 
279859, 2016-09-01 13:57:56 
279860, 2016-09-01 14:03:16 
279861, 2016-09-01 14:08:20 
279862, 2016-09-01 14:23:17 
279864, 2016-09-01 16:21:57 
279865, 2016-09-01 17:06:13 
279869, 2016-09-01 18:28:40 
279871, 2016-09-01 18:50:18 
279875, 2016-09-01 19:20:26 
279876, 2016-09-01 20:47:10 
279877, 2016-09-01 21:15:14 
279879, 2016-09-01 21:30:18 
279880, 2016-09-01 21:45:31 
279881, 2016-09-01 21:51:57 
279882, 2016-09-01 22:00:07 
279883, 2016-09-01 22:09:32 
279884, 2016-09-01 22:15:10 
279887, 2016-09-01 22:49:46 
279888, 2016-09-02 01:33:09 
279889, 2016-09-02 01:38:55 
279891, 2016-09-02 02:12:26 
279893, 2016-09-02 02:33:11 
279894, 2016-09-02 02:54:10 
279895, 2016-09-02 03:12:32 
279898, 2016-09-02 03:33:41 
279899, 2016-09-02 04:12:52 
279901, 2016-09-02 04:44:31 
279902, 2016-09-02 04:48:35 
279904, 2016-09-02 06:36:35 
279905, 2016-09-02 06:52:45 
279911, 2016-09-02 07:14:50 
279912, 2016-09-02 07:29:39 
279916, 2016-09-02 08:01:58 
279917, 2016-09-02 08:12:16 
279918, 2016-09-02 08:12:51 
279919, 2016-09-02 08:34:14 
279920, 2016-09-02 08:41:38 
279921, 2016-09-02 08:40:37 
279922, 2016-09-02 08:53:44 
279925, 2016-09-02 09:31:05 
279926, 2016-09-02 09:29:24 
279927, 2016-09-02 09:54:08 
279928, 2016-09-02 10:47:14 
279929, 2016-09-02 10:48:31 
279931, 2016-09-02 11:04:21 
279932, 2016-09-02 12:20:18 
279933, 2016-09-02 12:28:24 
279934, 2016-09-02 12:29:33 
279935, 2016-09-02 12:30:33 
279936, 2016-09-02 12:33:21 
279937, 2016-09-02 12:36:27 
279938, 2016-09-02 12:39:33 
279939, 2016-09-02 12:49:34 
279940, 2016-09-02 12:52:15 
279941, 2016-09-02 12:53:28 
279942, 2016-09-02 12:56:32 
279943, 2016-09-02 13:05:49 
279944, 2016-09-02 13:06:54 
279945, 2016-09-02 13:07:37 
279946, 2016-09-02 13:08:12 
279947, 2016-09-02 13:10:39 
279948, 2016-09-02 13:44:46 
279949, 2016-09-02 14:44:45 
279951, 2016-09-02 14:48:21 
279952, 2016-09-02 15:13:29 
279953, 2016-09-02 15:16:25 
279954, 2016-09-02 15:46:53 
279957, 2016-09-03 06:52:16 
279959, 2016-09-03 07:12:14 
279960, 2016-09-03 07:16:35 
279961, 2016-09-03 07:21:12 
279962, 2016-09-03 07:32:14 
279963, 2016-09-03 07:40:28 
279964, 2016-09-03 08:00:30 
279966, 2016-09-03 08:48:56 
279967, 2016-09-03 11:54:43 
279969, 2016-09-03 12:01:09 
279970, 2016-09-03 12:04:19 
279971, 2016-09-03 12:50:05 
279975, 2016-09-03 14:17:16 
279978, 2016-09-03 14:49:59 
279979, 2016-09-03 15:04:06 
279980, 2016-09-03 15:19:01 
279981, 2016-09-03 15:36:11 
279982, 2016-09-03 16:20:11 
279983, 2016-09-03 16:27:53 
279984, 2016-09-03 17:00:13 
279987, 2016-09-03 21:49:35 
279990, 2016-09-03 22:43:43 
279991, 2016-09-03 23:30:42 
279993, 2016-09-03 23:49:55 
279994, 2016-09-04 00:55:48 
279995, 2016-09-04 01:19:46 
280001, 2016-09-04 01:42:23 
280002, 2016-09-04 01:54:29 
280004, 2016-09-04 02:25:31 
280005, 2016-09-04 02:26:33 
280006, 2016-09-04 02:43:29 
280007, 2016-09-04 03:13:30 
280009, 2016-09-04 03:19:52 
280010, 2016-09-04 03:21:27 
280011, 2016-09-04 03:23:35 
280012, 2016-09-04 03:26:45 
280013, 2016-09-04 03:34:54 
280014, 2016-09-04 03:48:39 
280015, 2016-09-04 03:54:14 
280016, 2016-09-04 07:41:22 
280017, 2016-09-04 08:44:44 
280018, 2016-09-04 12:46:06 
280019, 2016-09-04 21:07:52 
280020, 2016-09-04 21:14:14 
280021, 2016-09-04 21:34:35 
280022, 2016-09-04 21:38:54 
280023, 2016-09-04 21:41:34 
280024, 2016-09-04 21:46:52 
280026, 2016-09-05 00:43:16 
280027, 2016-09-05 00:46:29 
280028, 2016-09-05 01:03:17 
280029, 2016-09-05 01:07:13 
280030, 2016-09-05 01:11:55 
280031, 2016-09-05 04:47:08 
280032, 2016-09-05 04:53:20 
280037, 2016-09-05 05:46:35 
280047, 2016-09-05 06:51:30 
280053, 2016-09-05 08:51:38 
280058, 2016-09-05 08:19:16 
280059, 2016-09-05 08:49:36 
280060, 2016-09-05 09:07:27 
280061, 2016-09-05 09:09:55 
280063, 2016-09-05 09:19:34 
280066, 2016-09-05 09:42:29 
280071, 2016-09-05 10:19:44 
280074, 2016-09-05 10:33:43 
280083, 2016-09-05 11:15:09 
280085, 2016-09-05 11:32:41 
280086, 2016-09-05 11:37:47 
280088, 2016-09-05 11:54:48 
280089, 2016-09-05 12:12:18 
280090, 2016-09-05 12:18:52 
280091, 2016-09-05 12:20:11 
280092, 2016-09-05 12:26:55 
280093, 2016-09-05 12:29:43 
280095, 2016-09-05 12:38:27 
280097, 2016-09-05 12:42:48 
280098, 2016-09-05 12:44:48 
280100, 2016-09-05 12:48:59 
280101, 2016-09-05 12:51:21 
280102, 2016-09-05 12:57:45 
280103, 2016-09-05 12:57:37 
280104, 2016-09-05 13:26:12 
280105, 2016-09-05 13:30:12 
280106, 2016-09-05 13:30:23 
280107, 2016-09-05 13:30:33 
280109, 2016-09-05 13:31:46 
280113, 2016-09-05 13:35:10 
280114, 2016-09-05 13:35:34 
280115, 2016-09-05 13:36:55 
280116, 2016-09-05 13:37:28 
280118, 2016-09-05 13:42:59 
280123, 2016-09-05 14:10:54 
280124, 2016-09-05 14:16:28 
280125, 2016-09-05 14:18:16 
280127, 2016-09-05 14:20:46 
280129, 2016-09-05 14:26:56 
280130, 2016-09-05 14:37:52 
280131, 2016-09-05 14:43:31 
280136, 2016-09-05 14:58:56 
280137, 2016-09-05 14:59:33 
280139, 2016-09-05 15:03:28 
280140, 2016-09-05 15:04:57 
280142, 2016-09-05 15:15:43 
280144, 2016-09-05 15:24:56 
280145, 2016-09-05 15:55:10 
280147, 2016-09-05 15:30:14 
280149, 2016-09-05 15:41:22 
280152, 2016-09-05 15:53:16 
280153, 2016-09-05 15:53:43 
280157, 2016-09-05 16:03:59 
280159, 2016-09-05 16:27:31 
280160, 2016-09-05 16:18:49 
280161, 2016-09-05 16:33:16 
280164, 2016-09-05 17:06:38 
280166, 2016-09-05 17:18:11 
280167, 2016-09-05 17:21:54 
280168, 2016-09-05 17:25:09 
280171, 2016-09-05 17:30:21 
280172, 2016-09-05 17:35:55 
280176, 2016-09-05 17:43:26 
280178, 2016-09-05 17:49:35 
280181, 2016-09-05 18:30:24 
280182, 2016-09-05 18:35:57 
280184, 2016-09-05 18:48:25 
280185, 2016-09-05 19:51:27 
280186, 2016-09-05 19:56:00 
280187, 2016-09-05 20:21:57 
280188, 2016-09-05 20:49:41 
280189, 2016-09-05 22:27:43 
280190, 2016-09-05 22:33:29 
280191, 2016-09-05 22:39:12 
280192, 2016-09-06 05:08:08 
280193, 2016-09-06 05:30:41 
280194, 2016-09-06 05:35:27 
280196, 2016-09-06 07:23:34 
280198, 2016-09-06 07:45:54 
280203, 2016-09-06 08:00:20 
280205, 2016-09-06 08:13:51 
280206, 2016-09-06 08:18:14 
280211, 2016-09-06 08:52:57 
280215, 2016-09-06 09:57:54 
280216, 2016-09-06 09:59:44 
280218, 2016-09-06 10:08:37 
280221, 2016-09-06 10:15:21 
280222, 2016-09-06 11:39:31 
280224, 2016-09-06 11:51:20 
280225, 2016-09-06 11:57:42 
280226, 2016-09-06 12:13:33 
280230, 2016-09-06 13:21:18 
280231, 2016-09-06 13:28:00 
280232, 2016-09-06 13:42:11 
280233, 2016-09-06 14:43:48 
280234, 2016-09-06 14:50:45 
280235, 2016-09-06 15:01:55 
280236, 2016-09-06 15:08:32 
280238, 2016-09-06 15:19:16 
280239, 2016-09-06 15:22:05 
280240, 2016-09-06 15:29:38 
280241, 2016-09-06 15:33:34 
280242, 2016-09-06 15:42:43 
280244, 2016-09-06 16:58:48 
280245, 2016-09-06 17:07:54 
280246, 2016-09-06 17:13:02 
280247, 2016-09-06 17:14:40 
280248, 2016-09-06 17:21:41 
280249, 2016-09-06 19:51:08 
280250, 2016-09-07 05:09:52 
280251, 2016-09-07 05:13:57 
280252, 2016-09-07 07:05:45 
280254, 2016-09-07 07:47:03 
280255, 2016-09-07 07:50:47 
280256, 2016-09-07 07:50:56 
280257, 2016-09-07 07:54:43 
280258, 2016-09-07 07:58:21 
280259, 2016-09-07 08:01:15 
280261, 2016-09-07 08:05:59 
280263, 2016-09-07 08:13:20 
280267, 2016-09-07 08:31:40 
280268, 2016-09-07 08:47:57 
280271, 2016-09-07 08:59:29 
280272, 2016-09-07 09:06:28 
280273, 2016-09-07 09:13:02 
280274, 2016-09-07 09:17:01 
280275, 2016-09-07 09:22:32 
280276, 2016-09-07 09:23:34 
280277, 2016-09-07 09:26:03 
280278, 2016-09-07 09:29:34 
280279, 2016-09-07 09:33:04 
280280, 2016-09-07 09:37:00 
